database_name,interval_index,time_bin,interval_column,detector_day_rows,null_count,negative_count,sentinel_count,null_pct,negative_pct,sentinel_pct
scats,0,00:00,v00,200220982,347694,5066605,376967,0.1736551267139425,2.530506518043149,0.18827547254762741
scats,1,00:15,v01,200220982,343223,5118956,377001,0.17142209401410288,2.5566531283919085,0.18829245378488854
scats,2,00:30,v02,200220982,239248,5077312,376825,0.11949197212507928,2.535854109435943,0.1882045509096544
scats,3,00:45,v03,200220982,224615,5196511,376924,0.11218354727677841,2.5953878300327187,0.1882539962769736
scats,4,01:00,v04,200220982,185560,5369336,375341,0.09267759959343322,2.6817049573755463,0.18746336984802123
scats,5,01:15,v05,200220982,150795,5097837,374928,0.07531428449391982,2.5461052828119684,0.18725709776011387
scats,6,01:30,v06,200220982,141552,5065190,374902,0.07069788519966404,2.5297997989041927,0.18724411210809064
scats,7,01:45,v07,200220982,400722,5053251,375005,0.20013986346346058,2.5238368873847596,0.1872955552680288
scats,8,02:00,v08,200220982,621632,5148403,375612,0.3104729553269297,2.571360378204518,0.1875987202979556
scats,9,02:15,v09,200220982,614386,5200268,376411,0.30685395399768844,2.597264256750074,0.18799777937359233
scats,10,02:30,v10,200220982,608711,5132707,376441,0.30401958571954263,2.5635210399677293,0.1880127628182345
scats,11,02:45,v11,200220982,142255,5209164,376602,0.0710489972524458,2.6017073475346355,0.18809317397114755
scats,12,03:00,v12,200220982,92659,5182602,376060,0.046278366569993144,2.5884410056484493,0.1878224730712788
scats,13,03:15,v13,200220982,82237,5173261,375907,0.04107311790129967,2.583775660435029,0.18774605750360368
scats,14,03:30,v14,200220982,76792,5168194,375742,0.03835362269874393,2.5812449566349644,0.1876636485580717
scats,15,03:45,v15,200220982,84023,5222877,375504,0.04196513230566415,2.608556280080576,0.18754477989724375
scats,16,04:00,v16,200220982,167280,5141835,375516,0.08354768732479796,2.56808000272419,0.1875507732751006
scats,17,04:15,v17,200220982,240654,5121298,375510,0.12019419623064281,2.557822835970308,0.18754777658617217
scats,18,04:30,v18,200220982,272970,5172739,375606,0.13633436279919953,2.5835149484982547,0.18759572360902713
